Setting number, Number of robots, Robots velocity, Locusts velocity, Algorithm, Reaching time to MEP, Living locusts, Dead locusts, Run away locusts, Living locusts in MEP
5,50,8,8.0,Spiral,33500,13,87,13,0
5,50,8,8.0,Spiral,33500,12,88,12,0
5,50,8,8.0,Spiral,33500,3,97,3,0
5,50,8,8.0,Spiral,33500,9,91,9,0
5,50,8,8.0,Straight,5300,32,68,19,13
5,50,8,8.0,Straight,5300,25,75,12,13
5,50,8,8.0,Straight,5300,33,67,21,12
5,50,8,8.0,Straight,5300,27,73,16,11
5,50,8,8.0,Straight,5300,34,66,18,16
5,50,8,8.0,Straight,5300,29,71,15,14
5,50,8,8.0,Straight,5300,30,70,21,9
5,50,8,8.0,Straight,5300,41,59,29,12
5,50,8,8.0,Straight,5300,35,65,15,20
5,50,8,8.0,Straight,5300,22,78,12,10
5,50,8,8.0,Straight,5300,30,70,17,13
5,50,8,8.0,Straight,5300,32,68,19,13
5,50,8,8.0,Straight,5300,30,70,10,20
5,50,8,8.0,Straight,5300,29,71,17,12
5,50,8,8.0,Straight,5300,22,78,14,8
5,50,8,8.0,Straight,5300,32,68,21,11
5,50,8,8.0,Straight,5300,32,68,13,19
5,50,8,8.0,Straight,5300,32,68,19,13
5,50,8,8.0,Straight,5300,29,71,13,16
5,50,8,8.0,Straight,5300,32,68,16,16
6,10,8,2.0,Spiral,45900,28,72,28,0
6,10,8,2.0,Spiral,45900,25,75,25,0
6,10,8,2.0,Spiral,45900,23,77,23,0
6,10,8,2.0,Spiral,45900,23,77,23,0
6,10,8,2.0,Spiral,45900,16,84,16,0
6,10,8,2.0,Spiral,45900,22,78,22,0
6,10,8,2.0,Spiral,45900,23,77,23,0
6,10,8,2.0,Spiral,45900,15,85,15,0
6,10,8,2.0,Spiral,45900,24,76,24,0
6,10,8,2.0,Spiral,45900,23,77,23,0
6,10,8,2.0,Spiral,45900,22,78,22,0
6,10,8,2.0,Spiral,45900,31,69,31,0
6,10,8,2.0,Spiral,45900,25,75,25,0
6,10,8,2.0,Spiral,45900,21,79,21,0
6,10,8,2.0,Spiral,45900,28,72,28,0
6,10,8,2.0,Spiral,45900,24,76,24,0
6,10,8,2.0,Spiral,45900,19,81,19,0
6,10,8,2.0,Spiral,45900,23,77,23,0
6,10,8,2.0,Spiral,45900,26,74,26,0
6,10,8,2.0,Spiral,45900,23,77,23,0
6,10,8,2.0,Straight,4400,80,20,80,0
6,10,8,2.0,Straight,4400,78,22,78,0
6,10,8,2.0,Straight,4400,79,21,78,1
6,10,8,2.0,Straight,4400,81,19,81,0
6,10,8,2.0,Straight,4400,81,19,81,0
6,10,8,2.0,Straight,4400,79,21,79,0
6,10,8,2.0,Straight,4400,78,22,78,0
6,10,8,2.0,Straight,4400,80,20,80,0
6,10,8,2.0,Straight,4400,84,16,84,0
6,10,8,2.0,Straight,4400,75,25,75,0
6,10,8,2.0,Straight,4400,80,20,80,0
6,10,8,2.0,Straight,4400,78,22,78,0
6,10,8,2.0,Straight,4400,80,20,80,0
6,10,8,2.0,Straight,4400,81,19,81,0
6,10,8,2.0,Straight,4400,81,19,81,0
6,10,8,2.0,Straight,4400,79,21,79,0
6,10,8,2.0,Straight,4400,77,23,77,0
6,10,8,2.0,Straight,4400,78,22,78,0
6,10,8,2.0,Straight,4400,77,23,77,0
6,10,8,2.0,Straight,4400,78,22,78,0
6,10,8,4.0,Spiral,45900,44,56,44,0
6,10,8,4.0,Spiral,45900,40,60,40,0
6,10,8,4.0,Spiral,45900,48,52,48,0
6,10,8,4.0,Spiral,45900,41,59,41,0
6,10,8,4.0,Spiral,45900,52,48,52,0
6,10,8,4.0,Spiral,45900,53,47,53,0
6,10,8,4.0,Spiral,45900,49,51,49,0
6,10,8,4.0,Spiral,45900,42,58,42,0
6,10,8,4.0,Spiral,45900,40,60,40,0
6,10,8,4.0,Spiral,45900,38,62,38,0
6,10,8,4.0,Spiral,45900,41,59,41,0
6,10,8,4.0,Spiral,45900,43,57,43,0
6,10,8,4.0,Spiral,45900,40,60,40,0
6,10,8,4.0,Spiral,45900,42,58,42,0
6,10,8,4.0,Spiral,45900,48,52,48,0
6,10,8,4.0,Spiral,45900,39,61,39,0
6,10,8,4.0,Spiral,45900,56,44,56,0
6,10,8,4.0,Spiral,45900,40,60,40,0
6,10,8,4.0,Spiral,45900,38,62,38,0
6,10,8,4.0,Spiral,45900,44,56,44,0
6,10,8,4.0,Straight,4400,77,23,77,0
6,10,8,4.0,Straight,4400,79,21,78,1
6,10,8,4.0,Straight,4400,77,23,77,0
6,10,8,4.0,Straight,4400,83,17,82,1
6,10,8,4.0,Straight,4400,79,21,79,0
6,10,8,4.0,Straight,4400,71,29,71,0
6,10,8,4.0,Straight,4400,78,22,78,0
6,10,8,4.0,Straight,4400,78,22,78,0
6,10,8,4.0,Straight,4400,76,24,76,0
6,10,8,4.0,Straight,4400,78,22,78,0
6,10,8,4.0,Straight,4400,78,22,77,1
6,10,8,4.0,Straight,4400,81,19,81,0
6,10,8,4.0,Straight,4400,81,19,81,0
6,10,8,4.0,Straight,4400,74,26,73,1
6,10,8,4.0,Straight,4400,81,19,81,0
6,10,8,4.0,Straight,4400,72,28,72,0
6,10,8,4.0,Straight,4400,77,23,77,0
6,10,8,4.0,Straight,4400,75,25,75,0
6,10,8,4.0,Straight,4400,79,21,79,0
6,10,8,4.0,Straight,4400,75,25,75,0
6,10,8,6.0,Spiral,45900,45,55,45,0
6,10,8,6.0,Spiral,45900,51,49,51,0
6,10,8,6.0,Spiral,45900,42,58,42,0
6,10,8,6.0,Spiral,45900,50,50,49,1
6,10,8,6.0,Spiral,45900,57,43,57,0
6,10,8,6.0,Spiral,45900,58,42,58,0
6,10,8,6.0,Spiral,45900,48,52,48,0
6,10,8,6.0,Spiral,45900,60,40,60,0
6,10,8,6.0,Spiral,45900,46,54,46,0
6,10,8,6.0,Spiral,45900,53,47,53,0
6,10,8,6.0,Spiral,45900,59,41,59,0
6,10,8,6.0,Spiral,45900,47,53,47,0
6,10,8,6.0,Spiral,45900,55,45,55,0
6,10,8,6.0,Spiral,45900,52,48,52,0
6,10,8,6.0,Spiral,45900,61,39,61,0
6,10,8,6.0,Spiral,45900,52,48,52,0
6,10,8,6.0,Spiral,45900,46,54,46,0
6,10,8,6.0,Spiral,45900,54,46,54,0
6,10,8,6.0,Spiral,45900,45,55,45,0
6,10,8,6.0,Spiral,45900,58,42,58,0
6,10,8,6.0,Straight,4400,75,25,74,1
6,10,8,6.0,Straight,4400,70,30,70,0
6,10,8,6.0,Straight,4400,79,21,79,0
6,10,8,6.0,Straight,4400,71,29,71,0
6,10,8,6.0,Straight,4400,84,16,84,0
6,10,8,6.0,Straight,4400,86,14,86,0
6,10,8,6.0,Straight,4400,77,23,77,0
6,10,8,6.0,Straight,4400,78,22,78,0
6,10,8,6.0,Straight,4400,75,25,75,0
6,10,8,6.0,Straight,4400,75,25,75,0
6,10,8,6.0,Straight,4400,77,23,77,0
6,10,8,6.0,Straight,4400,82,18,82,0
6,10,8,6.0,Straight,4400,75,25,75,0
6,10,8,6.0,Straight,4400,82,18,82,0
6,10,8,6.0,Straight,4400,74,26,74,0
6,10,8,6.0,Straight,4400,77,23,77,0
6,10,8,6.0,Straight,4400,77,23,77,0
6,10,8,6.0,Straight,4400,82,18,82,0
6,10,8,6.0,Straight,4400,80,20,80,0
6,10,8,6.0,Straight,4400,76,24,76,0
6,10,8,8.0,Spiral,45900,59,41,59,0
6,10,8,8.0,Spiral,45900,51,49,51,0
6,10,8,8.0,Spiral,45900,57,43,57,0
6,10,8,8.0,Spiral,45900,48,52,48,0
6,10,8,8.0,Spiral,45900,56,44,56,0
6,10,8,8.0,Spiral,45900,51,49,51,0
6,10,8,8.0,Spiral,45900,61,39,61,0
6,10,8,8.0,Spiral,45900,60,40,60,0
6,10,8,8.0,Spiral,45900,48,52,48,0
6,10,8,8.0,Spiral,45900,59,41,59,0
6,10,8,8.0,Spiral,45900,69,31,69,0
6,10,8,8.0,Spiral,45900,59,41,59,0
6,10,8,8.0,Spiral,45900,60,40,60,0
6,10,8,8.0,Spiral,45900,50,50,50,0
6,10,8,8.0,Spiral,45900,57,43,57,0
6,10,8,8.0,Spiral,45900,48,52,48,0
6,10,8,8.0,Spiral,45900,60,40,60,0
6,10,8,8.0,Spiral,45900,55,45,55,0
6,10,8,8.0,Spiral,45900,47,53,47,0
6,10,8,8.0,Spiral,45900,55,45,55,0
6,10,8,8.0,Straight,4400,81,19,81,0
6,10,8,8.0,Straight,4400,70,30,70,0
6,10,8,8.0,Straight,4400,79,21,79,0
6,10,8,8.0,Straight,4400,76,24,76,0
6,10,8,8.0,Straight,4400,76,24,76,0
6,10,8,8.0,Straight,4400,74,26,74,0
6,10,8,8.0,Straight,4400,74,26,74,0
6,10,8,8.0,Straight,4400,78,22,78,0
6,10,8,8.0,Straight,4400,74,26,74,0
6,10,8,8.0,Straight,4400,84,16,84,0
6,10,8,8.0,Straight,4400,80,20,80,0
6,10,8,8.0,Straight,4400,79,21,78,1
6,10,8,8.0,Straight,4400,79,21,79,0
6,10,8,8.0,Straight,4400,78,22,78,0
6,10,8,8.0,Straight,4400,84,16,84,0
6,10,8,8.0,Straight,4400,81,19,81,0
6,10,8,8.0,Straight,4400,76,24,76,0
6,10,8,8.0,Straight,4400,77,23,77,0
6,10,8,8.0,Straight,4400,79,21,79,0
6,10,8,8.0,Straight,4400,78,22,77,1
6,20,8,2.0,Spiral,44100,6,94,6,0
6,20,8,2.0,Spiral,44100,8,92,8,0
6,20,8,2.0,Spiral,44100,8,92,8,0
6,20,8,2.0,Spiral,44100,3,97,3,0
6,20,8,2.0,Spiral,44100,9,91,9,0
6,20,8,2.0,Spiral,44100,5,95,5,0
6,20,8,2.0,Spiral,44100,6,94,6,0
6,20,8,2.0,Spiral,44100,10,90,10,0
6,20,8,2.0,Spiral,44100,6,94,6,0
6,20,8,2.0,Spiral,44100,15,85,15,0
6,20,8,2.0,Spiral,44100,6,94,5,1
6,20,8,2.0,Spiral,44100,5,95,5,0
6,20,8,2.0,Spiral,44100,6,94,6,0
6,20,8,2.0,Spiral,44100,6,94,6,0
6,20,8,2.0,Spiral,44100,6,94,6,0
6,20,8,2.0,Spiral,44100,9,91,9,0
6,20,8,2.0,Spiral,44100,9,91,9,0
6,20,8,2.0,Spiral,44100,8,92,8,0
6,20,8,2.0,Spiral,44100,4,96,4,0
6,20,8,2.0,Spiral,44100,9,91,9,0
6,20,8,2.0,Straight,4300,59,41,58,1
6,20,8,2.0,Straight,4300,62,38,61,1
6,20,8,2.0,Straight,4300,57,43,55,2
6,20,8,2.0,Straight,4300,57,43,56,1
6,20,8,2.0,Straight,4300,63,37,62,1
6,20,8,2.0,Straight,4300,65,35,63,2
6,20,8,2.0,Straight,4300,62,38,60,2
6,20,8,2.0,Straight,4300,63,37,61,2
6,20,8,2.0,Straight,4300,59,41,56,3
6,20,8,2.0,Straight,4300,65,35,64,1
6,20,8,2.0,Straight,4300,67,33,65,2
6,20,8,2.0,Straight,4300,66,34,64,2
6,20,8,2.0,Straight,4300,57,43,56,1
6,20,8,2.0,Straight,4300,68,32,68,0
6,20,8,2.0,Straight,4300,62,38,61,1
6,20,8,2.0,Straight,4300,67,33,65,2
6,20,8,2.0,Straight,4300,63,37,60,3
6,20,8,2.0,Straight,4300,55,45,54,1
6,20,8,2.0,Straight,4300,68,32,63,5
6,20,8,2.0,Straight,4300,57,43,53,4
6,20,8,4.0,Spiral,44100,34,66,34,0
6,20,8,4.0,Spiral,44100,30,70,30,0
6,20,8,4.0,Spiral,44100,15,85,15,0
6,20,8,4.0,Spiral,44100,23,77,23,0
6,20,8,4.0,Spiral,44100,23,77,23,0
6,20,8,4.0,Spiral,44100,14,86,14,0
6,20,8,4.0,Spiral,44100,29,71,29,0
6,20,8,4.0,Spiral,44100,21,79,21,0
6,20,8,4.0,Spiral,44100,22,78,22,0
6,20,8,4.0,Spiral,44100,16,84,16,0
6,20,8,4.0,Spiral,44100,21,79,21,0
6,20,8,4.0,Spiral,44100,15,85,15,0
6,20,8,4.0,Spiral,44100,17,83,17,0
6,20,8,4.0,Spiral,44100,22,78,22,0
6,20,8,4.0,Spiral,44100,20,80,20,0
6,20,8,4.0,Spiral,44100,17,83,17,0
6,20,8,4.0,Spiral,44100,30,70,30,0
6,20,8,4.0,Spiral,44100,29,71,29,0
6,20,8,4.0,Spiral,44100,18,82,18,0
6,20,8,4.0,Spiral,44100,11,89,11,0
6,20,8,4.0,Straight,4300,57,43,55,2
6,20,8,4.0,Straight,4300,67,33,66,1
6,20,8,4.0,Straight,4300,50,50,49,1
6,20,8,4.0,Straight,4300,63,37,60,3
6,20,8,4.0,Straight,4300,65,35,61,4
6,20,8,4.0,Straight,4300,61,39,58,3
6,20,8,4.0,Straight,4300,68,32,66,2
6,20,8,4.0,Straight,4300,66,34,64,2
6,20,8,4.0,Straight,4300,66,34,61,5
6,20,8,4.0,Straight,4300,59,41,59,0
6,20,8,4.0,Straight,4300,65,35,63,2
6,20,8,4.0,Straight,4300,69,31,66,3
6,20,8,4.0,Straight,4300,61,39,59,2
6,20,8,4.0,Straight,4300,53,47,52,1
6,20,8,4.0,Straight,4300,60,40,59,1
6,20,8,4.0,Straight,4300,65,35,61,4
6,20,8,4.0,Straight,4300,58,42,55,3
6,20,8,4.0,Straight,4300,57,43,56,1
6,20,8,4.0,Straight,4300,55,45,54,1
6,20,8,4.0,Straight,4300,61,39,59,2
6,20,8,6.0,Spiral,44100,28,72,28,0
6,20,8,6.0,Spiral,44100,31,69,31,0
6,20,8,6.0,Spiral,44100,28,72,28,0
6,20,8,6.0,Spiral,44100,37,63,37,0
6,20,8,6.0,Spiral,44100,32,68,32,0
6,20,8,6.0,Spiral,44100,29,71,29,0
6,20,8,6.0,Spiral,44100,33,67,33,0
6,20,8,6.0,Spiral,44100,27,73,27,0
6,20,8,6.0,Spiral,44100,38,62,38,0
6,20,8,6.0,Spiral,44100,35,65,35,0
6,20,8,6.0,Spiral,44100,39,61,39,0
6,20,8,6.0,Spiral,44100,31,69,31,0
6,20,8,6.0,Spiral,44100,30,70,30,0
6,20,8,6.0,Spiral,44100,33,67,33,0
6,20,8,6.0,Spiral,44100,27,73,27,0
6,20,8,6.0,Spiral,44100,26,74,26,0
6,20,8,6.0,Spiral,44100,30,70,30,0
6,20,8,6.0,Spiral,44100,30,70,30,0
6,20,8,6.0,Spiral,44100,32,68,32,0
6,20,8,6.0,Spiral,44100,30,70,30,0
6,20,8,6.0,Straight,4300,59,41,54,5
6,20,8,6.0,Straight,4300,64,36,59,5
6,20,8,6.0,Straight,4300,57,43,56,1
6,20,8,6.0,Straight,4300,65,35,62,3
6,20,8,6.0,Straight,4300,61,39,55,6
6,20,8,6.0,Straight,4300,53,47,53,0
6,20,8,6.0,Straight,4300,64,36,62,2
6,20,8,6.0,Straight,4300,60,40,59,1
6,20,8,6.0,Straight,4300,60,40,58,2
6,20,8,6.0,Straight,4300,55,45,55,0
6,20,8,6.0,Straight,4300,57,43,57,0
6,20,8,6.0,Straight,4300,64,36,63,1
6,20,8,6.0,Straight,4300,70,30,67,3
6,20,8,6.0,Straight,4300,66,34,63,3
6,20,8,6.0,Straight,4300,57,43,57,0
6,20,8,6.0,Straight,4300,54,46,54,0
6,20,8,6.0,Straight,4300,63,37,63,0
6,20,8,6.0,Straight,4300,64,36,63,1
6,20,8,6.0,Straight,4300,55,45,53,2
6,20,8,6.0,Straight,4300,56,44,55,1
6,20,8,8.0,Spiral,44100,34,66,34,0
6,20,8,8.0,Spiral,44100,46,54,46,0
6,20,8,8.0,Spiral,44100,30,70,30,0
6,20,8,8.0,Spiral,44100,36,64,36,0
6,20,8,8.0,Spiral,44100,28,72,28,0
6,20,8,8.0,Spiral,44100,44,56,44,0
6,20,8,8.0,Spiral,44100,46,54,46,0
6,20,8,8.0,Spiral,44100,38,62,38,0
6,20,8,8.0,Spiral,44100,33,67,33,0
6,20,8,8.0,Spiral,44100,36,64,36,0
6,20,8,8.0,Spiral,44100,40,60,40,0
6,20,8,8.0,Spiral,44100,41,59,41,0
6,20,8,8.0,Spiral,44100,36,64,36,0
6,20,8,8.0,Spiral,44100,39,61,39,0
6,20,8,8.0,Spiral,44100,41,59,41,0
6,20,8,8.0,Spiral,44100,40,60,40,0
6,20,8,8.0,Spiral,44100,43,57,43,0
6,20,8,8.0,Spiral,44100,30,70,30,0
6,20,8,8.0,Spiral,44100,33,67,33,0
6,20,8,8.0,Spiral,44100,40,60,40,0
6,20,8,8.0,Straight,4300,66,34,66,0
6,20,8,8.0,Straight,4300,60,40,60,0
6,20,8,8.0,Straight,4300,59,41,59,0
6,20,8,8.0,Straight,4300,63,37,63,0
6,20,8,8.0,Straight,4300,60,40,59,1
6,20,8,8.0,Straight,4300,66,34,63,3
6,20,8,8.0,Straight,4300,55,45,54,1
6,20,8,8.0,Straight,4300,63,37,63,0
6,20,8,8.0,Straight,4300,68,32,67,1
6,20,8,8.0,Straight,4300,75,25,73,2
6,20,8,8.0,Straight,4300,55,45,53,2
6,20,8,8.0,Straight,4300,60,40,57,3
6,20,8,8.0,Straight,4300,60,40,59,1
6,20,8,8.0,Straight,4300,65,35,61,4
6,20,8,8.0,Straight,4300,56,44,55,1
6,20,8,8.0,Straight,4300,55,45,55,0
6,20,8,8.0,Straight,4300,62,38,59,3
6,20,8,8.0,Straight,4300,64,36,64,0
6,20,8,8.0,Straight,4300,64,36,64,0
6,20,8,8.0,Straight,4300,64,36,63,1
6,30,8,2.0,Spiral,37500,1,99,0,1
6,30,8,2.0,Spiral,37500,7,93,6,1
6,30,8,2.0,Spiral,37500,6,94,5,1
6,30,8,2.0,Spiral,37500,1,99,1,0
6,30,8,2.0,Spiral,37500,2,98,2,0
6,30,8,2.0,Spiral,37500,2,98,2,0
6,30,8,2.0,Spiral,37500,7,93,5,2
6,30,8,2.0,Spiral,37500,2,98,2,0
6,30,8,2.0,Spiral,37500,4,96,4,0
6,30,8,2.0,Spiral,37500,2,98,1,1
6,30,8,2.0,Spiral,37500,2,98,2,0
6,30,8,2.0,Spiral,37500,1,99,1,0
6,30,8,2.0,Spiral,37500,3,97,3,0
6,30,8,2.0,Spiral,37500,2,98,1,1
6,30,8,2.0,Spiral,37500,4,96,4,0
6,30,8,2.0,Spiral,37500,0,100,0,0
6,30,8,2.0,Spiral,37500,3,97,2,1
6,30,8,2.0,Spiral,37500,3,97,2,1
6,30,8,2.0,Spiral,37500,4,96,4,0
6,30,8,2.0,Spiral,37500,2,98,2,0
6,30,8,2.0,Straight,4400,53,47,48,5
6,30,8,2.0,Straight,4400,45,55,43,2
6,30,8,2.0,Straight,4400,49,51,46,3
6,30,8,2.0,Straight,4400,50,50,43,7
6,30,8,2.0,Straight,4400,46,54,43,3
6,30,8,2.0,Straight,4400,46,54,41,5
6,30,8,2.0,Straight,4400,48,52,44,4
6,30,8,2.0,Straight,4400,50,50,45,5
6,30,8,2.0,Straight,4400,52,48,46,6
6,30,8,2.0,Straight,4400,45,55,40,5
6,30,8,2.0,Straight,4400,49,51,44,5
6,30,8,2.0,Straight,4400,50,50,48,2
6,30,8,2.0,Straight,4400,49,51,46,3
6,30,8,2.0,Straight,4400,53,47,48,5
6,30,8,2.0,Straight,4400,55,45,51,4
6,30,8,2.0,Straight,4400,51,49,49,2
6,30,8,2.0,Straight,4400,49,51,44,5
6,30,8,2.0,Straight,4400,46,54,42,4
6,30,8,2.0,Straight,4400,44,56,43,1
6,30,8,2.0,Straight,4400,48,52,43,5
6,30,8,4.0,Spiral,37500,13,87,13,0
6,30,8,4.0,Spiral,37500,11,89,11,0
6,30,8,4.0,Spiral,37500,22,78,22,0
6,30,8,4.0,Spiral,37500,9,91,9,0
6,30,8,4.0,Spiral,37500,5,95,5,0
6,30,8,4.0,Spiral,37500,11,89,11,0
6,30,8,4.0,Spiral,37500,8,92,8,0
6,30,8,4.0,Spiral,37500,2,98,2,0
6,30,8,4.0,Spiral,37500,8,92,8,0
6,30,8,4.0,Spiral,37500,8,92,8,0
6,30,8,4.0,Spiral,37500,7,93,7,0
6,30,8,4.0,Spiral,37500,13,87,13,0
6,30,8,4.0,Spiral,37500,20,80,20,0
6,30,8,4.0,Spiral,37500,10,90,10,0
6,30,8,4.0,Spiral,37500,17,83,17,0
6,30,8,4.0,Spiral,37500,17,83,17,0
6,30,8,4.0,Spiral,37500,7,93,7,0
6,30,8,4.0,Spiral,37500,14,86,14,0
6,30,8,4.0,Spiral,37500,10,90,10,0
6,30,8,4.0,Spiral,37500,14,86,14,0
6,30,8,4.0,Straight,4400,48,52,42,6
6,30,8,4.0,Straight,4400,54,46,47,7
6,30,8,4.0,Straight,4400,47,53,44,3
6,30,8,4.0,Straight,4400,50,50,46,4
6,30,8,4.0,Straight,4400,49,51,42,7
6,30,8,4.0,Straight,4400,53,47,48,5
6,30,8,4.0,Straight,4400,49,51,47,2
6,30,8,4.0,Straight,4400,47,53,44,3
6,30,8,4.0,Straight,4400,51,49,46,5
6,30,8,4.0,Straight,4400,51,49,42,9
6,30,8,4.0,Straight,4400,53,47,47,6
6,30,8,4.0,Straight,4400,51,49,47,4
6,30,8,4.0,Straight,4400,50,50,47,3
6,30,8,4.0,Straight,4400,39,61,34,5
6,30,8,4.0,Straight,4400,53,47,45,8
6,30,8,4.0,Straight,4400,52,48,49,3
6,30,8,4.0,Straight,4400,48,52,44,4
6,30,8,4.0,Straight,4400,54,46,47,7
6,30,8,4.0,Straight,4400,42,58,40,2
6,30,8,4.0,Straight,4400,46,54,42,4
6,30,8,6.0,Spiral,37500,17,83,17,0
6,30,8,6.0,Spiral,37500,18,82,18,0
6,30,8,6.0,Spiral,37500,21,79,21,0
6,30,8,6.0,Spiral,37500,22,78,22,0
6,30,8,6.0,Spiral,37500,15,85,15,0
6,30,8,6.0,Spiral,37500,22,78,22,0
6,30,8,6.0,Spiral,37500,21,79,21,0
6,30,8,6.0,Spiral,37500,20,80,20,0
6,30,8,6.0,Spiral,37500,19,81,19,0
6,30,8,6.0,Spiral,37500,23,77,23,0
6,30,8,6.0,Spiral,37500,21,79,21,0
6,30,8,6.0,Spiral,37500,21,79,21,0
6,30,8,6.0,Spiral,37500,14,86,14,0
6,30,8,6.0,Spiral,37500,18,82,18,0
6,30,8,6.0,Spiral,37500,23,77,23,0
6,30,8,6.0,Spiral,37500,18,82,18,0
6,30,8,6.0,Spiral,37500,14,86,14,0
6,30,8,6.0,Spiral,37500,20,80,20,0
6,30,8,6.0,Spiral,37500,21,79,21,0
6,30,8,6.0,Spiral,37500,14,86,14,0
6,30,8,6.0,Straight,4400,46,54,44,2
6,30,8,6.0,Straight,4400,47,53,45,2
6,30,8,6.0,Straight,4400,49,51,45,4
6,30,8,6.0,Straight,4400,51,49,51,0
6,30,8,6.0,Straight,4400,51,49,49,2
6,30,8,6.0,Straight,4400,38,62,37,1
6,30,8,6.0,Straight,4400,46,54,41,5
6,30,8,6.0,Straight,4400,45,55,41,4
6,30,8,6.0,Straight,4400,47,53,43,4
6,30,8,6.0,Straight,4400,53,47,48,5
6,30,8,6.0,Straight,4400,50,50,47,3
6,30,8,6.0,Straight,4400,43,57,41,2
6,30,8,6.0,Straight,4400,54,46,53,1
6,30,8,6.0,Straight,4400,55,45,51,4
6,30,8,6.0,Straight,4400,43,57,37,6
6,30,8,6.0,Straight,4400,47,53,43,4
6,30,8,6.0,Straight,4400,39,61,38,1
6,30,8,6.0,Straight,4400,47,53,43,4
6,30,8,6.0,Straight,4400,43,57,40,3
6,30,8,6.0,Straight,4400,47,53,45,2
6,30,8,8.0,Spiral,37500,27,73,27,0
6,30,8,8.0,Spiral,37500,27,73,27,0
6,30,8,8.0,Spiral,37500,31,69,31,0
6,30,8,8.0,Spiral,37500,21,79,21,0
6,30,8,8.0,Spiral,37500,31,69,31,0
6,30,8,8.0,Spiral,37500,21,79,21,0
6,30,8,8.0,Spiral,37500,30,70,30,0
6,30,8,8.0,Spiral,37500,22,78,22,0
6,30,8,8.0,Spiral,37500,25,75,25,0
6,30,8,8.0,Spiral,37500,31,69,31,0
6,30,8,8.0,Spiral,37500,20,80,20,0
6,30,8,8.0,Spiral,37500,27,73,27,0
6,30,8,8.0,Spiral,37500,26,74,26,0
6,30,8,8.0,Spiral,37500,29,71,29,0
6,30,8,8.0,Spiral,37500,27,73,27,0
6,30,8,8.0,Spiral,37500,19,81,19,0
6,30,8,8.0,Spiral,37500,32,68,32,0
6,30,8,8.0,Spiral,37500,19,81,19,0
6,30,8,8.0,Spiral,37500,23,77,23,0
6,30,8,8.0,Spiral,37500,19,81,19,0
6,30,8,8.0,Straight,4400,49,51,46,3
6,30,8,8.0,Straight,4400,60,40,60,0
6,30,8,8.0,Straight,4400,41,59,38,3
6,30,8,8.0,Straight,4400,41,59,41,0
6,30,8,8.0,Straight,4400,55,45,55,0
6,30,8,8.0,Straight,4400,57,43,51,6
6,30,8,8.0,Straight,4400,49,51,49,0
6,30,8,8.0,Straight,4400,52,48,49,3
6,30,8,8.0,Straight,4400,46,54,44,2
6,30,8,8.0,Straight,4400,44,56,44,0
6,30,8,8.0,Straight,4400,50,50,48,2
6,30,8,8.0,Straight,4400,48,52,47,1
6,30,8,8.0,Straight,4400,43,57,42,1
6,30,8,8.0,Straight,4400,47,53,46,1
6,30,8,8.0,Straight,4400,45,55,44,1
6,30,8,8.0,Straight,4400,55,45,50,5
6,30,8,8.0,Straight,4400,43,57,38,5
6,30,8,8.0,Straight,4400,51,49,50,1
6,30,8,8.0,Straight,4400,47,53,46,1
6,30,8,8.0,Straight,4400,51,49,47,4
6,40,8,2.0,Spiral,35800,5,95,5,0
6,40,8,2.0,Spiral,35800,1,99,1,0
6,40,8,2.0,Spiral,35800,9,91,9,0
6,40,8,2.0,Spiral,35800,9,91,7,2
6,40,8,2.0,Spiral,35800,12,88,7,5
6,40,8,2.0,Spiral,35800,6,94,4,2
6,40,8,2.0,Spiral,35800,6,94,4,2
6,40,8,2.0,Spiral,35800,6,94,4,2
6,40,8,2.0,Spiral,35800,5,95,3,2
6,40,8,2.0,Spiral,35800,5,95,4,1
6,40,8,2.0,Spiral,35800,5,95,5,0
6,40,8,2.0,Spiral,35800,4,96,4,0
6,40,8,2.0,Spiral,35800,3,97,1,2
6,40,8,2.0,Spiral,35800,7,93,3,4
6,40,8,2.0,Spiral,35800,5,95,1,4
6,40,8,2.0,Spiral,35800,4,96,3,1
6,40,8,2.0,Spiral,35800,10,90,4,6
6,40,8,2.0,Spiral,35800,8,92,8,0
6,40,8,2.0,Spiral,35800,8,92,5,3
6,40,8,2.0,Spiral,35800,7,93,5,2
6,40,8,2.0,Straight,4100,36,64,22,14
6,40,8,2.0,Straight,4100,38,62,24,14
6,40,8,2.0,Straight,4100,37,63,21,16
6,40,8,2.0,Straight,4100,36,64,21,15
6,40,8,2.0,Straight,4100,30,70,19,11
6,40,8,2.0,Straight,4100,33,67,20,13
6,40,8,2.0,Straight,4100,31,69,16,15
6,40,8,2.0,Straight,4100,35,65,22,13
6,40,8,2.0,Straight,4100,32,68,19,13
6,40,8,2.0,Straight,4100,47,53,30,17
6,40,8,2.0,Straight,4100,40,60,24,16
6,40,8,2.0,Straight,4100,32,68,19,13
6,40,8,2.0,Straight,4100,33,67,18,15
6,40,8,2.0,Straight,4100,37,63,22,15
6,40,8,2.0,Straight,4100,35,65,21,14
6,40,8,2.0,Straight,4100,32,68,18,14
6,40,8,2.0,Straight,4100,39,61,22,17
6,40,8,2.0,Straight,4100,38,62,23,15
6,40,8,2.0,Straight,4100,38,62,29,9
6,40,8,2.0,Straight,4100,36,64,21,15
6,40,8,4.0,Spiral,35800,2,98,2,0
6,40,8,4.0,Spiral,35800,8,92,7,1
